13557,5331
13558,5005
13559,2281
13560,2128
13561,2735
13562,6955
13563,2408
13564,10884
13565,12871
13566,2158
13567,9348
13568,5557
13569,12109
13570,7078
13571,13100
13572,12303
13573,6412
13574,13493
13575,12164
13576,13097
13577,12520
13578,10877
13579,36
13580,9132
13581,4111
13582,3353
13583,6731
13584,2611
13585,13317
13586,8273
13587,2025
13588,4097
13589,10693
13590,3424
13591,6089
13592,10616
13593,9502
13594,6354
13595,2421
13596,8840
13597,12920
13598,6343
13599,7526
13600,11283
13601,4919
13602,6435
13603,12781
13604,1712
13605,943
13606,5481
13607,8177
13608,11994
13609,10361
13610,13353
13611,6492
13612,5591
13613,7081
13614,11820
13615,7245
13616,8109
13617,1726
13618,5400
13619,11343
13620,10768
13621,12214
13622,5629
13623,5036
13624,10654
13625,8745
13626,767
13627,5199
13628,7348
13629,4594
13630,13074
13631,1326
13632,10334
13633,8367
13634,3860
13635,9234
13636,4589
13637,3538
13638,819
13639,604
13640,10372
13641,8193
13642,10808
13643,3704
13644,11924
13645,9948
13646,6561
13647,5185
13648,569
13649,5172
13650,5832
13651,5424
13652,8483
13653,7051
13654,3908
13655,7030
13656,3182
13657,11681
13658,1114
13659,4708
13660,10173
13661,10766
13662,12120
13663,6138
13664,2070
13665,3413
13666,11938
13667,4581
13668,4175
13669,2206
13670,5492
13671,8814
13672,10636
13673,9052
13674,8573
13675,11044
13676,954
13677,7973
13678,10390
13679,12094
13680,11595
13681,6586
13682,10755
13683,2800
13684,9130
13685,9477
13686,463
13687,9609
13688,11169
13689,9138
13690,4805
13691,10919
13692,811
13693,5164
13694,5390
13695,9864
13696,5389
13697,13095
13698,87
13699,3571
13700,7235
13701,10040
13702,3668
13703,4958
13704,10645
13705,7239
13706,6754
13707,7529
13708,9568
13709,4931
13710,2477
13711,4405
13712,3625
13713,10330
13714,6061
13715,12899
13716,13151
13717,7156
13718,1270
13719,4340
13720,12358
13721,13566
13722,2206
13723,12875
13724,6240
13725,12790
13726,5111
13727,2814
13728,7390
13729,12543
13730,13215
13731,12812
13732,7235
13733,2104
13734,4489
13735,6576
13736,4222
13737,8616
13738,13658
13739,4335
13740,11782
13741,1076
13742,6951
13743,11941
13744,3198
13745,102
13746,8791
13747,1648
13748,5372
13749,10605
13750,10222
13751,13051
13752,9760
13753,7146
13754,1778
13755,1989
13756,1111
13757,2915
13758,6959
13759,8593
13760,11852
13761,12813
13762,7870
13763,9003
13764,4379
13765,9420
13766,9134
13767,1466
13768,2695
13769,832
13770,6237
13771,4192
13772,5886
13773,1580
13774,8294
13775,9228
13776,4903
13777,13076
13778,8933
13779,12113
13780,192
13781,268
13782,2482
13783,463
13784,10305
13785,9686
13786,4026
13787,10032
13788,7232
13789,8979
13790,7869
13791,7961
13792,12433
13793,11614
13794,1654
13795,7041
13796,3705
13797,11079
13798,9011
13799,11399
13800,12759
13801,8114
13802,7272
13803,12942
13804,1913
13805,2179
13806,12299
13807,8679
13808,3390
13809,4648
13810,2519
13811,6876
13812,5100
13813,12491
13814,1811
13815,5601
13816,3409
13817,3735
13818,3959
13819,11205
13820,11012
13821,1804
13822,9681
13823,6667
13824,2960
13825,4176
13826,9223
13827,11744
13828,1338
13829,635
13830,6691
13831,3825
13832,6078
13833,6937
13834,10648
13835,2138
13836,3755
13837,3377
13838,484
13839,12548
13840,7546
13841,8957
13842,115
13843,3174
13844,3328
13845,4529
13846,10101
13847,6279
13848,2258
13849,12271
13850,3539
13851,6758
13852,4437
13853,6952
13854,6328
13855,8400
13856,8616
13857,2715
13858,10197
13859,10153
13860,9761
13861,9726
13862,9299
13863,8152
13864,1325
13865,10479
13866,7047
13867,12256
13868,13381
13869,2481
13870,10953
13871,5732
13872,280
13873,344
13874,447
13875,10108
13876,11204
13877,2089
13878,7891
13879,4045
13880,2736
13881,89
13882,3822
13883,7361
13884,3706
13885,9287
13886,6717
13887,6390
13888,9581
13889,3449
13890,3216
13891,6159
13892,5424
13893,7107
13894,4433
13895,8531
13896,11761
13897,2991
13898,7026
13899,5093
13900,6191
13901,11554
13902,1443
13903,5884
13904,10725
13905,6914
13906,9044
13907,527
13908,7351
13909,13732
13910,4768
13911,4964
13912,2878
13913,4298
13914,4301
13915,6740
13916,9874
13917,9502
13918,8364
13919,8260
13920,10744
13921,5000
13922,197
13923,6236
13924,13030
13925,5273
13926,324
13927,6533
13928,4224
13929,13048
13930,6333
13931,5122
13932,10205
13933,13350
13934,1902
13935,9621
13936,8802
13937,4342
13938,6071
13939,2447
13940,2631
13941,9111
13942,3946
13943,6165
13944,12408
13945,2865
13946,11106
13947,6962
13948,8641
13949,11741
13950,13929
13951,9153
13952,7918
13953,3602
13954,10127
13955,5054
13956,13787
13957,1665
13958,1728
13959,12059
13960,13010
13961,4929
13962,8972
13963,3397
13964,4202
13965,13916
13966,8546
13967,12902
13968,8603
13969,2252
13970,8746
13971,3279
13972,7495
13973,12284
13974,12715
13975,9401
13976,11268
13977,7998
13978,12123
13979,9776
13980,12502
13981,6598
13982,4638
13983,9433
13984,8177
13985,3720
13986,4846
13987,11246
13988,12036
13989,7489
13990,5875
13991,8628
13992,2948
13993,9421
13994,13814
13995,3403
13996,618
13997,5327
13998,1519
13999,4420
14000,12233
14001,12353
14002,1305
14003,1366
14004,5083
14005,10129
14006,11494
14007,67
14008,7073
14009,1521
14010,361
14011,5162
14012,919
14013,6245
14014,11163
14015,12018
14016,4823
14017,12415
14018,5893
14019,5415
14020,8582
14021,7986
14022,6056
14023,6431
14024,3289
14025,5897
14026,12809
14027,4565
14028,7575
14029,2096
14030,7482
14031,13939
14032,10461
14033,4294
14034,12070
14035,13196
14036,11212
14037,12474
14038,969
14039,2230
14040,12725
14041,8017
14042,5085
14043,11199
14044,9383
14045,3122
14046,13313
14047,856
14048,1346
14049,11891
14050,872
14051,5863
14052,3983
14053,1181
14054,9200
14055,9354
14056,11468
14057,5239
14058,1654
14059,1044
14060,1583
14061,13557
14062,7302
14063,10544
14064,5520
14065,7980
14066,5250
14067,4343
14068,3917
14069,192
14070,8999
14071,6858
14072,12598
14073,8916
14074,326
14075,11115
14076,14044
14077,2682
14078,10958
14079,1715
14080,7430
14081,8816
14082,9352
14083,7877
14084,4540
14085,12265
14086,3325
14087,5720
14088,2944
14089,2021
14090,10402
14091,5133
14092,9692
14093,3389
14094,6912
14095,8824
14096,626
14097,12731
14098,2385
14099,9080
14100,301
14101,6365
14102,12158
14103,5515
14104,12515
14105,4203
14106,6571
14107,4941
14108,3067
14109,8474
14110,13460
14111,10150
14112,6422
14113,9935
14114,1010
14115,1618
14116,11910
14117,4941
14118,5881
14119,10952
14120,3829
14121,13027
14122,10456
14123,12422
14124,12241
14125,9382
14126,9815
14127,11524
14128,13952
14129,10802
14130,11984
14131,2119
14132,6141
14133,5535
14134,3368
14135,2119
14136,3292
14137,3521
14138,4843
14139,13047
14140,8576
14141,397
14142,13448
14143,6035
14144,5013
14145,14068
14146,768
14147,12590
14148,9170
14149,4668
14150,6329
14151,5624
14152,7895
14153,9249
14154,11047
14155,1477
14156,2140
14157,9494
14158,13771
14159,571
14160,3749
14161,7523
14162,2504
14163,11436
14164,9967
14165,10009
14166,8840
14167,11599
14168,10618
14169,905
14170,532
14171,12692
14172,4129
14173,4017
14174,9219
14175,8456
14176,5058
14177,3302
14178,7613
14179,4948
14180,2529
14181,5222
14182,2068
14183,13658
14184,9314
14185,5783
14186,2719
14187,12373
14188,12242
14189,10728
14190,6867
14191,5961
14192,6524
14193,5238
14194,9948
14195,3038
14196,10950
14197,9553
14198,10955
14199,11387
14200,9369
14201,1476
14202,7289
14203,4655
14204,1840
14205,12448
14206,5994
14207,6372
14208,13432
14209,12290
14210,7625
14211,7271
14212,9460
14213,2953
14214,11393
14215,11988
14216,3026
14217,4173
14218,13043
14219,1323
14220,10130
14221,9374
14222,3634
14223,13
14224,12972
14225,11967
14226,13393
14227,10585
14228,7460
14229,375
14230,13566
14231,11013
14232,11553
14233,12640
14234,9962
14235,11034
14236,13454
14237,7511
14238,7509
14239,5772
14240,5505
14241,12476
14242,8519
14243,13222
14244,8051
14245,6140
14246,11690
14247,9789
14248,3717
14249,5091
14250,7862
14251,5032
14252,7954
14253,9993
14254,5696
14255,7275
14256,4883
14257,1642
14258,14166
14259,701
14260,14163
14261,939
14262,9762
14263,6365
14264,4399
14265,12786
14266,13248
14267,4944
14268,1805
14269,7990
14270,2000
14271,4387
14272,6333
14273,6019
14274,6658
14275,14099
14276,13504
14277,3785
14278,11384
14279,8102
14280,7384
14281,13753
14282,10199
14283,13160
14284,5016
14285,5107
14286,7715
14287,13950
14288,1292
14289,5848
14290,12354
14291,132
14292,6422
14293,6163
14294,14167
14295,4951
14296,6436
14297,13493
14298,8990
14299,14139
14300,4818
14301,6694
14302,173
14303,12146
14304,11957
14305,9439
14306,9415
14307,7288
14308,13473
14309,4838
14310,13234
14311,6264
14312,14301
14313,7624
14314,3460
14315,8598
14316,12343
14317,6571
14318,7192
14319,13972
14320,8124
14321,482
14322,4106
14323,4433
14324,6807
14325,2374
14326,4858
14327,11080
14328,14058
14329,13772
14330,11640
14331,11561
14332,8934
14333,7902
14334,8197
14335,6512
14336,2136
14337,4839
14338,320
14339,9771
14340,4336
14341,12782
14342,6333
14343,14178
14344,13734
14345,9279
14346,7325
14347,6402
14348,10269
14349,3427
14350,7378
14351,5760
14352,2553
14353,1442
14354,5668
14355,10070
14356,8864
14357,4959
14358,3502
14359,6763
14360,4026
14361,14028
14362,8108
14363,13153
14364,5868
14365,7872
14366,12237
14367,8393
14368,9995
14369,3249
14370,6467
14371,11302
14372,7353
14373,1576
14374,6722
14375,13786
14376,9989
14377,7842
14378,5065
14379,7428
14380,8912
14381,9910
14382,14374
14383,7111
14384,13418
14385,11127
14386,9319
14387,6357
14388,9951
14389,13018
14390,1790
14391,12905
14392,11520
14393,809
14394,12870
14395,13153
14396,9047
14397,14014
14398,12279
14399,4393
14400,2675
14401,2390
14402,9171
14403,14117
14404,2223
14405,6696
14406,10849
14407,1283
14408,11532
14409,10154
14410,10328
14411,2898
14412,2953
14413,13740
14414,9259
14415,12148
14416,4877
14417,9481
14418,8947
14419,4068
14420,7481
14421,681
14422,1601
14423,11666
14424,3934
14425,8741
14426,1722
14427,4598
14428,14113
14429,5486
14430,7833
14431,6357
14432,3319
14433,12315
14434,10497
14435,8971
14436,12802
14437,7221
14438,11516
14439,13062
14440,11737
14441,913
14442,4406
14443,3626
14444,9609
14445,12991
14446,12430
14447,1104
14448,6225
14449,13555
14450,971
14451,5586
14452,3090
14453,13745
14454,2779
14455,1247
14456,5224
14457,13529
14458,7771
14459,13817
14460,11971
14461,5603
14462,2821
14463,11302
14464,5670
14465,11298
14466,3838
14467,5982
14468,755
14469,7236
14470,3184
14471,3556
14472,10663
14473,3649
14474,5453
14475,6649
14476,1007
14477,12893
14478,4437
14479,12890
14480,5580
14481,2355
14482,12083
14483,2074
14484,13648
14485,1861
14486,3229
14487,10927
14488,8251
14489,3200
14490,3134
14491,2096
14492,7680
14493,8088
14494,10323
14495,7865
14496,1632
14497,10936
14498,3932
14499,12041
14500,7835
14501,5551
14502,4811
14503,10499
14504,2006
14505,12157
14506,9123
14507,9402
14508,271
14509,14269
14510,9318
14511,11831
14512,3148
14513,10184
14514,6707
14515,10433
14516,7028
14517,11024
14518,3301
14519,10436
14520,6039
14521,10597
14522,7803
14523,2693
14524,8274
14525,3908
14526,10082
14527,13806
14528,9601
14529,5796
14530,2457
14531,1582
14532,3017
14533,6822
14534,4835
14535,11731
14536,10689
14537,11511
14538,13043
14539,11825
14540,2050
14541,9732
14542,2575
14543,10711
14544,3710
14545,13773
14546,3514
14547,1157
14548,13338
14549,12958
14550,10654
14551,41
14552,3297
14553,10572
14554,11211
14555,8638
14556,9142
14557,10767
14558,12587
14559,9270
14560,8787
14561,8103
14562,9279
14563,4249
14564,2575
14565,11675
14566,12893
14567,5259
14568,8739
14569,3460
14570,9082
14571,3855
14572,1146
14573,597
14574,6932
14575,947
14576,3592
14577,13358
14578,3542
14579,6310
14580,5817
14581,4723
14582,541
14583,5810
14584,11324
14585,14473
14586,6852
14587,9281
14588,3825
14589,7167
14590,4949
14591,11857
14592,2463
14593,6960
14594,13721
14595,12246
14596,1999
14597,9194
14598,12501
14599,11737
14600,9753
14601,288
14602,842
14603,9985
14604,4652
14605,944
14606,10566
14607,3664
14608,8919
14609,4377
14610,9331
14611,12939
14612,4438
14613,13804
14614,7846
14615,11588
14616,8007
14617,4677
14618,6770
14619,13504
14620,2379
14621,6529
14622,12674
14623,11295
14624,6262
14625,272
14626,3094
14627,12205
14628,6035
14629,10105
14630,7749
14631,2026
14632,4082
14633,9897
14634,6772
14635,7764
14636,8598
14637,7413
14638,9916
14639,13464
14640,5018
14641,2323
14642,12318
14643,1155
14644,11311
14645,2905
14646,3411
14647,5301
14648,11739
14649,3791
14650,9228
14651,12931
14652,11215
14653,9648
14654,9738
14655,7781
14656,7514
14657,8328
14658,10028
14659,8922
14660,5890
14661,10909
14662,2064
14663,2321
14664,1951
14665,2934
14666,3072
14667,14119
14668,6914
14669,5876
14670,2749
14671,1925
14672,9077
14673,703
14674,4868
14675,10837
14676,6704
14677,5517
14678,8524
14679,7968
14680,14024
14681,6863
14682,12091
14683,2030
14684,656
14685,6162
14686,6913
14687,13647
14688,3554
14689,5438
14690,9309
14691,4617
14692,8582
14693,10098
14694,3298
14695,12670
14696,14038
14697,5121
14698,11164
14699,1016
14700,446
14701,463
14702,602
14703,8623
14704,13770
14705,12713
14706,815
14707,9611
14708,12863
14709,11590
14710,8076
14711,4100
14712,14305
14713,4014
14714,1805
14715,7762
14716,12306
14717,9636
14718,7613
14719,2337
14720,2633
14721,229
14722,2947
14723,12765
14724,14603
14725,2563
14726,4297
14727,558
14728,1360
14729,14605
14730,9829
14731,5368
14732,1003
14733,5451
14734,3559
14735,482
14736,8182
14737,9764
14738,10566
14739,12171
14740,2549
14741,3471
14742,6757
14743,10899
14744,8753
14745,11285
14746,3504
14747,11053
14748,2054
14749,13115
14750,9547
14751,11903
14752,14280
14753,13901
14754,14555
14755,5605
14756,11355
14757,9327
14758,13177
14759,11391
14760,1310
14761,10840
14762,9717
14763,9457
14764,8761
14765,2598
14766,6624
14767,6254
14768,6588
14769,1389
14770,1937
14771,8766
14772,1388
14773,1747
14774,8612
14775,6940
14776,6103
14777,14680
14778,10040
14779,12718
14780,2318
14781,7271
14782,240
14783,276
14784,4031
14785,13164
14786,8740
14787,4460
14788,10368
14789,9954
14790,4509
14791,13825
14792,4847
14793,11701
14794,8343
14795,3806
14796,10214
14797,4681
14798,9944
14799,2360
14800,6644
14801,5151
14802,7882
14803,10621
14804,1140
14805,7308
14806,7599
14807,1592
14808,5262
14809,12476
14810,8085
14811,9404
14812,12671
14813,13649
14814,4146
14815,6854
14816,1914
14817,11396
14818,6909
14819,13037
14820,12666
14821,13737
14822,11861
14823,3000
14824,13750
14825,1035
14826,2191
14827,10373
14828,9669
14829,7785
14830,10396
14831,9938
14832,11762
14833,7155
14834,13412
14835,11839
14836,10894
14837,1795
14838,11299
14839,10246
14840,5466
14841,2256
14842,6717
14843,7774
14844,6825
14845,462
14846,314
14847,14483
14848,1798
14849,989
14850,12069
14851,11667
14852,8782
14853,1048
14854,3331
14855,376
14856,7539
14857,1698
14858,307
14859,827
14860,10117
14861,9418
14862,11623
14863,7552
14864,859
14865,13726
14866,6481
14867,6106
14868,9122
14869,5367
14870,3450
14871,6423
14872,8467
14873,10453
14874,2631
14875,924
14876,12447
14877,8150
14878,4303
14879,7680
14880,9314
14881,3243
14882,2102
14883,1135
14884,1711
14885,8790
14886,12300
14887,1311
14888,8415
14889,14488
14890,8008
14891,8800
14892,10858
14893,14649
14894,2638
14895,5460
14896,13850
14897,12721
14898,3231
14899,12261
14900,5439
14901,10246
14902,6294
14903,8718
14904,8270
14905,10771
14906,8770
14907,6736
14908,6432
14909,4777
14910,13823
14911,6005
14912,4058
14913,13848
14914,2744
14915,12359
14916,2343
14917,11118
14918,4007
14919,8431
14920,12984
14921,13515
14922,8745
14923,11389
14924,11809
14925,9293
14926,11563
14927,8620
14928,4074
14929,8179
14930,3698
14931,162
14932,13122
14933,14730
14934,1054
14935,14566
14936,12292
14937,5802
14938,3469
14939,6127
14940,3375
14941,11116
14942,763
14943,712
14944,12132
14945,11844
14946,14360
14947,7046
14948,8337
14949,14803
14950,14937
14951,8468
14952,12619
14953,3284
14954,1487
14955,1540
14956,10008
14957,4820
14958,2264
14959,635
14960,14403
14961,394
14962,9522
14963,11493
14964,14209
14965,12077
14966,10802
14967,11580
14968,4733
14969,9603
14970,9438
14971,11206
14972,8772
14973,1
14974,6626
14975,10496
14976,13064
14977,4873
14978,3184
14979,10397
14980,12685
14981,1710
14982,12902
14983,1849
14984,13131
14985,8981
14986,7507
14987,11850
14988,6072
14989,12158
14990,12449
14991,3740
14992,3317
14993,3021
14994,10206
14995,9088
14996,5686
14997,1231
14998,9024
14999,6273
15000,14476
15001,14611
15002,5248
15003,8241
15004,8308
15005,9176
15006,12938
15007,1175
15008,6622
15009,7892
15010,2518
15011,9559
15012,12602
15013,11889
15014,13785
15015,13647
15016,3291
15017,5189
15018,9716
15019,4936
15020,3700
15021,8628
15022,12010
15023,2908
15024,13940
15025,5236
15026,12637
15027,9757
15028,10561
15029,1757
15030,9718
15031,7481
15032,13623
15033,6586
15034,11176
15035,11200
15036,10727
15037,1484
15038,14397
15039,11252
15040,120
15041,14785
15042,1149
15043,7999
15044,911
15045,5785
15046,10156
15047,8590
15048,11031
15049,1848
15050,11690
15051,6869
15052,2596
15053,14870
15054,12737
15055,234
15056,12417
15057,10665
15058,9454
15059,10227
15060,13188
15061,5781
15062,14191
15063,1767
15064,14406
15065,2073
15066,1532
15067,3158
15068,2204
15069,6049
15070,13982
15071,12749
15072,6254
15073,9884
15074,11782
15075,10963
15076,5732
15077,2933
15078,932
15079,14999
15080,8336
15081,11354
15082,11008
15083,13901
15084,2392
15085,13032
15086,11300
15087,12626
15088,3805
15089,2997
15090,12225
15091,10473
15092,477
15093,7811
15094,2904
15095,1679
15096,9739
15097,5862
15098,12345
15099,3555
15100,9674
15101,914
15102,12214
15103,8239
15104,5769
15105,1489
15106,10126
15107,5793
15108,10170
15109,11910
15110,6175
15111,9123
15112,11465
15113,6317
15114,4522
15115,8318
15116,11528
15117,4839
15118,7632
15119,9584
15120,9259
15121,1235
15122,7780
15123,14613
15124,5529
15125,595
15126,9868
15127,12565
15128,9569
15129,14752
15130,13688
15131,13237
15132,1936
15133,3427
15134,957
15135,7902
15136,8939
15137,14280
15138,1020
15139,4116
15140,10113
15141,3178
15142,14412
15143,10859
15144,4297
15145,7803
15146,3114
15147,12979
15148,8892
15149,14635
15150,14276
15151,4752
15152,1306
15153,9557
15154,2565
15155,8961
15156,3280
15157,2142
15158,12724
15159,11464
15160,8219
15161,4820
15162,9939
15163,1237
15164,3894
15165,13351
15166,8122
15167,11152
15168,6928
15169,11748
15170,3913
15171,6949
15172,2388
15173,9951
15174,6868
15175,1879
15176,10233
15177,11284
15178,9493
15179,8437
15180,13195
15181,1293
15182,9574
15183,288
15184,2659
15185,10831
15186,2248
15187,13944
15188,11661
15189,4505
15190,14785
15191,3138
15192,13221
15193,14537
15194,11713
15195,5629
15196,14281
15197,564
15198,4082
15199,9925
15200,12841
15201,13469
15202,7976
15203,4440
15204,5646
15205,7616
15206,323
15207,14984
15208,10050
15209,5746
15210,6860
15211,894
15212,3156
15213,14555
15214,2250
15215,14160
15216,14668
15217,14983
15218,9505
15219,11792
15220,13364
15221,5094
15222,14976
15223,12027
15224,3950
15225,951
15226,14002
15227,1627
15228,3249
15229,9369
15230,10315
15231,5368
15232,5442
15233,1844
15234,9466
15235,14847
15236,2518
15237,5959
15238,9709
15239,12009
15240,5267
15241,9401
15242,14771
15243,6020
15244,11970
15245,8378
15246,8436
15247,1337
15248,3597
15249,13526
15250,1543
15251,5319
15252,2635
15253,6261
15254,14100
15255,10833
15256,715
15257,8303
15258,594
15259,3026
15260,14444
15261,4082
15262,9925
15263,6139
15264,8703
15265,11398
15266,2354
15267,14212
15268,12797
15269,2041
15270,8313
15271,578
15272,2400
15273,9271
15274,7924
15275,203
15276,8437
15277,14652
15278,9910
15279,1237
15280,10096
15281,13436
15282,14004
15283,2072
15284,2362
15285,7927
15286,1665
15287,4293
15288,2014
15289,7013
15290,10677
15291,1726
15292,11636
15293,6663
15294,6650
15295,9434
15296,5134
15297,13762
15298,4549
15299,146
15300,4631
15301,2315
15302,1231
15303,10487
15304,4911
15305,13173
15306,9313
15307,3864
15308,673
15309,11733
15310,3160
15311,8758
15312,13267
15313,12296
15314,7759
15315,9584
15316,5141
15317,3424
15318,3167
15319,9719
15320,617
15321,8431
15322,7100
15323,84
15324,7565
15325,15080
15326,2183
15327,3757
15328,311
15329,2692
15330,13235
15331,5133
15332,8780
15333,9569
15334,7184
15335,4682
15336,11435
15337,2320
15338,10178
15339,10947
15340,14161
15341,13097
15342,3673
15343,1143
15344,2308
15345,12126
15346,714
15347,3253
15348,10683
15349,5983
15350,1288
15351,10279
15352,8603
15353,432
15354,14903
15355,5594
15356,6552
15357,14739
15358,4852
15359,14266
15360,4303
15361,7393
15362,12943
15363,14512
15364,8114
15365,10679
15366,583
15367,6661
15368,2543
15369,12395
15370,3018
15371,439
15372,5966
15373,4405
15374,353
15375,2720
15376,14402
15377,9842
15378,5315
15379,4728
15380,14110
15381,7443
15382,5333
15383,8452
15384,5785
15385,10030
15386,8095
15387,3018
15388,10328
15389,9617
15390,10980
15391,15299
15392,6959
15393,6552
15394,3249
15395,10491
15396,11351
15397,1301
15398,1121
15399,9228
15400,15147
15401,364
15402,14155
15403,6434
15404,10982
15405,4086
15406,12874
15407,927
15408,13764
15409,1343
15410,3370
15411,3609
15412,14115
15413,579
15414,14635
15415,6764
15416,13506
15417,6756
15418,10615
15419,5809
15420,13775
15421,12388
15422,14046
15423,237
15424,5317
15425,14054
15426,13303
15427,8073
15428,7226
15429,11869
15430,2905
15431,5357
15432,10371
15433,13251
15434,9966
15435,11376
15436,13640
15437,4034
15438,6145
15439,9306
15440,5893
15441,4791
15442,10266
15443,339
15444,6008
15445,8448
15446,15316
15447,9983
15448,10627
15449,28
15450,11435
15451,13280
15452,4122
15453,6378
15454,6239
15455,6424
15456,8161
15457,539
15458,8785
15459,4763
15460,13027
15461,8303
15462,11657
15463,7577
15464,10593
15465,11696
15466,3477
15467,535
15468,11418
15469,2607
15470,7158
15471,14366
15472,4826
15473,2659
15474,274
15475,12907
15476,5193
15477,10839
15478,8464
15479,8044
15480,10561
15481,9884
15482,13627
15483,6172
15484,1807
15485,11755
15486,2394
15487,8791
15488,10064
15489,5332
15490,3343
15491,8137
15492,8555
15493,10035
15494,6165
15495,4805
15496,6665
15497,15135
15498,9604
15499,14296
15500,14623
15501,4701
15502,5558
15503,8837
15504,9419
15505,10493
15506,1475
15507,5832
15508,6300
15509,11448
15510,2835
15511,13668
15512,15457
15513,14294
15514,3547
15515,5281
15516,8149
15517,4133
15518,8116
15519,13802
15520,11721
15521,14696
15522,11728
15523,7563
15524,5315
15525,14985
15526,4101
15527,2176
15528,10975
15529,13646
15530,14093
15531,1644
15532,13559
15533,4825
15534,3292
15535,8076
15536,11918
15537,12566
15538,12285
15539,10560
15540,8050
15541,10372
15542,7522
15543,814
15544,13458
15545,1816
15546,2342
15547,3153
15548,9314
15549,6439
15550,11295
15551,12084
15552,6154
15553,15524
15554,13658
15555,4923
15556,4739
15557,2802
15558,12226
15559,15223
15560,2504
15561,6542
15562,4793
15563,5119
15564,2214
15565,11237
15566,10727
15567,5384
15568,1143
15569,4047
15570,276
15571,5322
15572,8856
15573,1857
15574,11848
15575,15510
15576,2903
15577,3477
15578,674
15579,6302
15580,4711
15581,771
15582,9637
15583,1039
15584,11670
15585,9997
15586,14253
15587,1375
15588,7935
15589,12902
15590,4607
15591,2785
15592,3694
15593,15378
15594,14994
15595,7276
15596,8059
15597,3948
15598,14203
15599,12746
15600,10271
15601,6485
15602,6869
15603,760
15604,11144
15605,3263
15606,10991
15607,7730
15608,12406
15609,3392
15610,13616
15611,384
15612,3079
15613,8081
15614,9471
15615,11998
15616,12372
15617,12909
15618,10797
15619,2759
15620,11771
15621,6240
15622,12165
15623,5984
15624,5861
15625,5004
15626,4419
15627,9966
15628,9869
15629,9330
15630,7576
15631,7640
15632,8456
15633,7857
15634,2936
15635,9660
15636,1024
15637,5982
15638,14247
15639,6364
15640,5798
15641,8434
15642,1244
15643,2255
15644,4973
15645,14679
15646,1524
15647,1231
15648,11675
15649,13410
15650,4005
15651,13574
15652,7609
15653,2585
15654,317
15655,10850
15656,4710
15657,826
15658,6094
15659,1457
15660,14624
15661,8122
15662,7184
15663,10533
15664,2768
15665,2002
15666,15552
15667,11986
15668,3807
15669,13731
15670,7804
15671,10377
15672,12290
15673,2926
15674,14177
15675,13857
15676,4778
15677,13648
15678,15604
15679,15110
15680,901
15681,9562
15682,1357
15683,8323
15684,4487
15685,9397
15686,15098
15687,9333
15688,15077
15689,14366
15690,904
15691,11170
15692,3116
15693,2061
15694,1757
15695,5707
15696,2928
15697,3385
15698,5254
15699,9527
15700,2313
15701,6563
15702,7125
15703,13419
15704,12424
15705,4362
15706,9003
15707,3296
15708,8926
15709,15107
15710,6886
15711,13235
15712,4622
15713,14072
15714,12638
15715,4110
15716,11086
15717,972
15718,11018
15719,8973
15720,10901
15721,5099
15722,13172
15723,375
15724,13867
15725,1199
15726,4879
15727,14827
15728,15398
15729,3878
15730,5286
15731,11574
15732,3130
15733,2998
15734,11248
15735,5907
15736,9620
15737,10297
15738,3807
15739,13327
15740,10463
15741,7005
15742,13236
15743,9276
15744,3520
15745,9486
15746,5485
15747,9560
15748,1984
15749,7000
15750,8781
15751,3601
15752,8305
15753,9609
15754,8790
15755,14072
15756,5899
15757,2929
15758,11493
15759,576
15760,9612
15761,8149
15762,15242
15763,7999
15764,14410
15765,14625
15766,12195
15767,9974
15768,628
15769,994
15770,10968
15771,12700
15772,4563
15773,4346
15774,12095
15775,15279
15776,14976
15777,5079
15778,9569
15779,141
15780,12380
15781,15575
15782,1519
15783,13359
15784,13424
15785,11516
15786,13664
15787,9535
15788,8250
15789,2798
15790,3089
15791,10354
15792,9998
15793,1002
15794,12767
15795,11929
15796,145
15797,2221
15798,5515
15799,3718
15800,14142
15801,11742
15802,7770
15803,14536
15804,3478
15805,4602
15806,3798
15807,8982
15808,14574
15809,1677
15810,11156
15811,5030
15812,9412
15813,12869
15814,7108
15815,2287
15816,227
15817,1697
15818,3513
15819,8260
15820,1951
15821,13690
15822,12119
15823,3716
15824,904
15825,6563
15826,3129
15827,7387
15828,3132
15829,11685
15830,5206
15831,15724
15832,12153
15833,13524
15834,1986
15835,6868
15836,2977
15837,9771
15838,11585
15839,10102
15840,3048
15841,8578
15842,12503
15843,2880
15844,4461
15845,10085
15846,12643
15847,15269
15848,11568
15849,8715
15850,3012
15851,1586
15852,4340
15853,5166
15854,8979
15855,12545
15856,209
15857,2305
15858,5246
15859,12494
15860,3850
15861,3715
15862,710
15863,9560
15864,281
15865,9907
15866,2020
15867,9373
15868,6845
15869,6499
15870,13969
15871,11937
15872,8419
15873,11094
15874,3479
15875,7642
15876,14193
15877,8035
15878,14556
15879,11336
15880,3970
15881,2243
15882,766
15883,12514
15884,10309
15885,7506
15886,6251
15887,6610
15888,1794
15889,12496
15890,9359
15891,12706
15892,15604
15893,6654
15894,6467
15895,13221
15896,7268
15897,663
15898,11252
15899,15645
15900,316
15901,13863
15902,10818
15903,5299
15904,6271
15905,1889
15906,6068
15907,7361
15908,3448
15909,4087
15910,117
15911,4499
15912,1027
15913,15407
15914,2408
