13077,4
13078,5
13079,3
13080,7
13081,7
13082,1
13083,1
13084,2
13085,1
13086,3
13087,1
13088,3
13089,3
13090,1
13091,2
13092,2
13093,1
13094,3
13095,1
13096,5
13097,1
13098,3
13099,1
13100,3
13101,1
13102,1
13103,1
13104,1
13105,1
13106,1
13107,3
13108,3
13109,1
13110,5
13111,1
13112,4
13113,1
13114,3
13115,5
13116,3
13117,1
13118,2
13119,4
13120,1
13121,9
13122,2
13123,1
13124,2
13125,1
13126,1
13127,1
13128,1
13129,2
13130,3
13131,1
13132,1
13133,1
13134,1
13135,1
13136,2
13137,1
13138,3
13139,1
13140,3
13141,1
13142,4
13143,2
13144,4
13145,3
13146,2
13147,1
13148,1
13149,1
13150,1
13151,2
13152,1
13153,1
13154,3
13155,1
13156,4
13157,1
13158,4
13159,1
13160,1
13161,2
13162,5
13163,1
13164,1
13165,1
13166,2
13167,3
13168,3
13169,3
13170,2
13171,1
13172,2
13173,5
13174,5
13175,1
13176,1
13177,2
13178,1
13179,1
13180,2
13181,1
13182,1
13183,5
13184,2
13185,3
13186,2
13187,4
13188,2
13189,2
13190,1
13191,1
13192,2
13193,2
13194,3
13195,2
13196,1
13197,2
13198,2
13199,3
13200,1
13201,2
13202,1
13203,1
13204,2
13205,4
13206,1
13207,5
13208,1
13209,3
13210,1
13211,1
13212,3
13213,1
13214,1
13215,1
13216,7
13217,3
13218,1
13219,2
13220,3
13221,3
13222,2
13223,1
13224,1
13225,2
13226,5
13227,1
13228,2
13229,1
13230,3
13231,1
13232,2
13233,5
13234,3
13235,2
13236,1
13237,3
13238,1
13239,2
13240,1
13241,3
13242,4
13243,4
13244,2
13245,1
13246,2
13247,1
13248,1
13249,1
13250,1
13251,1
13252,2
13253,2
13254,1
13255,3
13256,1
13257,3
13258,3
13259,1
13260,2
13261,1
13262,4
13263,4
13264,2
13265,8
13266,5
13267,3
13268,3
13269,2
13270,1
13271,1
13272,3
13273,1
13274,2
13275,1
13276,4
13277,1
13278,1
13279,2
13280,3
13281,3
13282,2
13283,1
13284,1
13285,6
13286,1
13287,2
13288,4
13289,1
13290,2
13291,2
13292,4
13293,4
13294,1
13295,1
13296,1
13297,4
13298,1
13299,2
13300,2
13301,1
13302,2
13303,3
13304,1
13305,3
13306,2
13307,5
13308,2
13309,1
13310,1
13311,7
13312,6
13313,2
13314,3
13315,1
13316,1
13317,1
13318,3
13319,2
13320,2
13321,3
13322,2
13323,3
13324,2
13325,2
13326,2
13327,1
13328,3
13329,1
13330,1
13331,3
13332,1
13333,1
13334,1
13335,1
13336,1
13337,5
13338,3
13339,1
13340,2
13341,1
13342,1
13343,3
13344,3
13345,1
13346,5
13347,1
13348,1
13349,2
13350,3
13351,1
13352,4
13353,2
13354,1
13355,1
13356,2
13357,3
13358,1
13359,1
13360,5
13361,1
13362,1
13363,1
13364,3
13365,5
13366,2
13367,2
13368,4
13369,1
13370,6
13371,1
13372,2
13373,6
13374,1
13375,1
13376,2
13377,1
13378,2
13379,2
13380,1
13381,2
13382,1
13383,6
13384,4
13385,1
13386,2
13387,2
13388,1
13389,1
13390,2
13391,1
13392,5
13393,1
13394,3
13395,1
13396,1
13397,1
13398,2
13399,1
13400,1
13401,1
13402,1
13403,3
13404,3
13405,2
13406,1
13407,2
13408,3
13409,1
13410,2
13411,1
13412,1
13413,2
13414,1
13415,2
13416,1
13417,1
13418,3
13419,6
13420,1
13421,2
13422,4
13423,8
13424,2
13425,1
13426,2
13427,7
13428,2
13429,3
13430,1
13431,1
13432,1
13433,1
13434,2
13435,1
13436,2
13437,2
13438,4
13439,1
13440,2
13441,1
13442,1
13443,1
13444,3
13445,2
13446,2
13447,4
13448,1
13449,1
13450,1
13451,1
13452,1
13453,5
13454,7
13455,1
13456,1
13457,1
13458,3
13459,1
13460,2
13461,2
13462,2
13463,5
13464,2
13465,2
13466,1
13467,5
13468,1
13469,3
13470,3
13471,1
13472,1
13473,2
13474,1
13475,4
13476,3
13477,1
13478,2
13479,1
13480,1
13481,1
13482,1
13483,2
13484,1
13485,2
13486,1
13487,1
13488,2
13489,1
13490,1
13491,4
13492,1
13493,2
13494,2
13495,3
13496,2
13497,2
13498,1
13499,4
13500,4
13501,1
13502,2
13503,5
13504,5
13505,2
13506,2
13507,2
13508,3
13509,2
13510,3
13511,1
13512,3
13513,4
13514,3
13515,6
13516,3
13517,3
13518,2
13519,2
13520,3
13521,1
13522,3
13523,1
13524,3
13525,2
13526,1
13527,2
13528,2
13529,4
13530,3
13531,6
13532,1
13533,3
13534,2
13535,2
13536,4
13537,4
13538,1
13539,1
13540,1
13541,2
13542,2
13543,1
13544,1
13545,2
13546,1
13547,1
13548,1
13549,1
13550,3
13551,1
13552,3
13553,1
13554,2
13555,2
13556,3
13557,1
13558,2
13559,1
13560,2
13561,1
13562,2
13563,2
13564,4
13565,2
13566,2
13567,2
13568,4
13569,4
13570,2
13571,4
13572,1
13573,3
13574,1
13575,1
13576,2
13577,3
13578,3
13579,1
13580,5
13581,1
13582,2
13583,2
13584,3
13585,1
13586,2
13587,1
13588,1
13589,4
13590,5
13591,3
13592,1
13593,2
13594,3
13595,1
13596,3
13597,3
13598,2
13599,2
13600,7
13601,1
13602,2
13603,1
13604,3
13605,1
13606,1
13607,1
13608,4
13609,1
13610,4
13611,1
13612,2
13613,1
13614,3
13615,3
13616,2
13617,1
13618,1
13619,1
13620,2
13621,2
13622,2
13623,1
13624,5
13625,1
13626,5
13627,1
13628,3
13629,1
13630,3
13631,1
13632,2
13633,2
13634,2
13635,4
13636,1
13637,1
13638,1
13639,2
13640,2
13641,2
13642,1
13643,2
13644,2
13645,1
13646,2
13647,1
13648,5
13649,1
13650,2
13651,2
13652,3
13653,1
13654,1
13655,4
13656,2
13657,4
13658,2
13659,1
13660,3
13661,1
13662,2
13663,3
13664,4
13665,2
13666,2
13667,3
13668,2
13669,3
13670,1
13671,2
13672,2
13673,1
13674,1
13675,1
13676,4
13677,1
13678,2
13679,2
13680,3
13681,2
13682,1
13683,6
13684,1
13685,2
13686,1
13687,1
13688,2
13689,1
13690,2
13691,2
13692,1
13693,2
13694,2
13695,1
13696,4
13697,1
13698,2
13699,1
13700,2
13701,3
13702,3
13703,1
13704,2
13705,2
13706,6
13707,1
13708,1
13709,2
13710,1
13711,1
13712,1
13713,5
13714,1
13715,2
13716,2
13717,4
13718,1
13719,1
13720,3
13721,4
13722,1
13723,2
13724,2
13725,4
13726,2
13727,4
13728,2
13729,2
13730,3
13731,4
13732,1
13733,1
13734,1
13735,1
13736,2
13737,2
13738,1
13739,2
13740,2
13741,1
13742,2
13743,1
13744,5
13745,3
13746,2
13747,3
13748,2
13749,1
13750,3
13751,2
13752,1
13753,1
13754,1
13755,3
13756,1
13757,3
13758,10
13759,4
13760,1
13761,3
13762,1
13763,1
13764,3
13765,4
13766,1
13767,3
13768,4
13769,2
13770,2
13771,2
13772,2
13773,2
13774,2
13775,1
13776,2
13777,4
13778,2
13779,4
13780,2
13781,7
13782,1
13783,2
13784,2
13785,2
13786,1
13787,2
13788,3
13789,4
13790,2
13791,1
13792,2
13793,2
13794,1
13795,1
13796,1
13797,3
13798,4
13799,1
13800,1
13801,4
13802,1
13803,3
13804,3
13805,3
13806,1
13807,2
13808,2
13809,3
13810,1
13811,1
13812,2
13813,2
13814,2
13815,1
13816,2
13817,1
13818,2
13819,1
13820,3
13821,2
13822,6
13823,2
13824,3
13825,1
13826,3
13827,4
13828,2
13829,1
13830,4
13831,2
13832,3
13833,2
13834,2
13835,1
13836,3
13837,1
13838,1
13839,5
13840,3
13841,4
13842,1
13843,1
13844,2
13845,1
13846,2
13847,3
13848,2
13849,5
13850,3
13851,1
13852,2
13853,3
13854,1
13855,5
13856,3
13857,1
13858,1
13859,2
13860,2
13861,1
13862,6
13863,3
13864,6
13865,1
13866,3
13867,3
13868,3
13869,2
13870,1
13871,4
13872,3
13873,2
13874,2
13875,4
13876,4
13877,3
13878,2
13879,1
13880,1
13881,1
13882,5
13883,1
13884,2
13885,2
13886,3
13887,5
13888,3
13889,1
13890,4
13891,3
13892,2
13893,1
13894,8
13895,1
13896,2
13897,2
13898,3
13899,4
13900,3
13901,1
13902,1
13903,2
13904,5
13905,1
13906,2
13907,1
13908,3
13909,1
13910,2
13911,1
13912,1
13913,1
13914,1
13915,1
13916,4
13917,1
13918,1
13919,1
13920,1
13921,5
13922,1
13923,4
13924,3
13925,6
13926,2
13927,1
13928,4
13929,1
13930,2
13931,4
13932,3
13933,2
13934,3
13935,1
13936,1
13937,3
13938,1
13939,2
13940,3
13941,3
13942,3
13943,1
13944,7
13945,1
13946,3
13947,2
13948,2
13949,3
13950,2
13951,1
13952,6
13953,7
13954,1
13955,2
13956,9
13957,1
13958,1
13959,2
13960,4
13961,1
13962,2
13963,1
13964,3
13965,1
13966,1
13967,3
13968,7
13969,1
13970,1
13971,1
13972,1
13973,3
13974,2
13975,2
13976,2
13977,1
13978,3
13979,11
13980,3
13981,1
13982,1
13983,1
13984,2
13985,3
13986,1
13987,4
13988,3
13989,2
13990,2
13991,2
13992,3
13993,2
13994,2
13995,6
13996,3
13997,1
13998,1
13999,2
14000,1
14001,5
14002,1
14003,4
14004,2
14005,1
14006,1
14007,2
14008,2
14009,3
14010,1
14011,2
14012,1
14013,1
14014,4
14015,1
14016,1
14017,5
14018,2
14019,3
14020,1
14021,1
14022,3
14023,1
14024,1
14025,1
14026,2
14027,1
14028,2
14029,1
14030,4
14031,1
14032,3
14033,1
14034,1
14035,1
14036,5
14037,2
14038,1
14039,2
14040,1
14041,2
14042,1
14043,3
14044,2
14045,4
14046,4
14047,1
14048,3
14049,1
14050,3
14051,4
14052,3
14053,1
14054,2
14055,5
14056,2
14057,1
14058,4
14059,1
14060,4
14061,6
14062,5
14063,3
14064,2
14065,5
14066,2
14067,1
14068,1
14069,3
14070,6
14071,4
14072,3
14073,1
14074,1
14075,4
14076,1
14077,2
14078,1
14079,1
14080,2
14081,1
14082,1
14083,1
14084,3
14085,2
14086,2
14087,1
14088,5
14089,2
14090,5
14091,7
14092,3
14093,1
14094,5
14095,2
14096,2
14097,2
14098,2
14099,2
14100,2
14101,5
14102,3
14103,1
14104,3
14105,3
14106,2
14107,2
14108,1
14109,4
14110,1
14111,1
14112,4
14113,4
14114,4
14115,6
14116,2
14117,1
14118,2
14119,3
14120,3
14121,1
14122,9
14123,1
14124,3
14125,1
14126,2
14127,1
14128,5
14129,3
14130,3
14131,2
14132,3
14133,1
14134,5
14135,1
14136,2
14137,8
14138,2
14139,1
14140,2
14141,3
14142,2
14143,1
14144,1
14145,1
14146,2
14147,1
14148,3
14149,1
14150,5
14151,1
14152,1
14153,2
14154,2
14155,1
14156,2
14157,5
14158,1
14159,4
14160,4
14161,1
14162,3
14163,2
14164,2
14165,1
14166,1
14167,1
14168,1
14169,2
14170,1
14171,2
14172,2
14173,3
14174,1
14175,1
14176,4
14177,4
14178,1
14179,1
14180,1
14181,3
14182,1
14183,1
14184,4
14185,3
14186,3
14187,1
14188,6
14189,2
14190,1
14191,5
14192,4
14193,1
14194,2
14195,1
14196,1
14197,3
14198,2
14199,1
14200,3
14201,2
14202,2
14203,2
14204,1
14205,1
14206,1
14207,1
14208,5
14209,3
14210,3
14211,1
14212,1
14213,1
14214,1
14215,5
14216,3
14217,1
14218,1
14219,2
14220,3
14221,2
14222,2
14223,1
14224,1
14225,5
14226,1
14227,6
14228,3
14229,2
14230,3
14231,1
14232,2
14233,2
14234,1
14235,3
14236,4
14237,5
14238,2
14239,1
14240,6
14241,2
14242,2
14243,7
14244,3
14245,2
14246,2
14247,3
14248,3
14249,7
14250,2
14251,1
14252,2
14253,1
14254,3
14255,1
14256,1
14257,7
14258,2
14259,1
14260,1
14261,1
14262,3
14263,3
14264,2
14265,1
14266,2
14267,2
14268,2
14269,3
14270,3
14271,3
14272,2
14273,1
14274,4
14275,3
14276,3
14277,1
14278,2
14279,1
14280,3
14281,1
14282,6
14283,1
14284,1
14285,1
14286,1
14287,1
14288,1
14289,4
14290,1
14291,3
14292,1
14293,1
14294,5
14295,4
14296,1
14297,6
14298,3
14299,1
14300,1
14301,1
14302,1
14303,4
14304,4
14305,2
14306,1
14307,2
14308,1
14309,4
14310,1
14311,1
14312,3
14313,2
14314,3
14315,3
14316,2
14317,1
14318,1
14319,3
14320,3
14321,1
14322,2
14323,3
14324,2
14325,2
14326,2
14327,4
14328,3
14329,1
14330,3
14331,1
14332,2
14333,1
14334,2
14335,1
14336,2
14337,1
14338,1
14339,1
14340,4
14341,1
14342,2
14343,2
14344,6
14345,2
14346,1
14347,12
14348,2
14349,1
14350,1
14351,2
14352,2
14353,8
14354,2
14355,1
14356,1
14357,1
14358,1
14359,1
14360,1
14361,4
14362,2
14363,1
14364,1
14365,2
14366,2
14367,2
14368,6
14369,1
14370,3
14371,2
14372,3
14373,1
14374,2
14375,3
14376,4
14377,2
14378,1
14379,2
14380,1
14381,2
14382,2
14383,3
14384,4
14385,1
14386,7
14387,2
14388,4
14389,1
14390,5
14391,1
14392,3
14393,1
14394,2
14395,2
14396,2
14397,2
14398,1
14399,1
14400,2
14401,3
14402,1
14403,6
14404,3
14405,1
14406,2
14407,2
14408,2
14409,6
14410,3
14411,1
14412,2
14413,3
14414,1
14415,2
14416,6
14417,3
14418,3
14419,4
14420,3
14421,1
14422,1
14423,1
14424,3
14425,3
14426,1
14427,1
14428,4
14429,4
14430,2
14431,1
14432,4
14433,1
14434,2
14435,7
14436,2
14437,1
14438,2
14439,1
14440,1
14441,1
14442,3
14443,1
14444,1
14445,2
14446,1
14447,1
14448,1
14449,2
14450,5
14451,3
14452,2
14453,1
14454,1
14455,1
14456,2
14457,2
14458,4
14459,1
14460,3
14461,1
14462,1
14463,3
14464,2
14465,10
14466,3
14467,1
14468,2
14469,3
14470,1
14471,2
14472,3
14473,3
14474,4
14475,1
14476,1
14477,5
14478,1
14479,2
14480,3
14481,1
14482,1
14483,6
14484,1
14485,1
14486,1
14487,1
14488,8
14489,1
14490,1
14491,3
14492,2
14493,1
14494,2
14495,3
14496,2
14497,4
14498,6
14499,1
14500,1
14501,1
14502,5
14503,2
14504,2
14505,3
14506,4
14507,1
14508,2
14509,5
14510,1
14511,6
14512,5
14513,2
14514,2
14515,1
14516,2
14517,4
14518,2
14519,1
14520,1
14521,1
14522,1
14523,1
14524,1
14525,1
14526,1
14527,2
14528,5
14529,4
14530,1
14531,2
14532,6
14533,2
14534,1
14535,2
14536,2
14537,1
14538,2
14539,7
14540,3
14541,1
14542,1
14543,2
14544,3
14545,3
14546,4
14547,1
14548,2
14549,6
14550,2
14551,1
14552,1
14553,4
14554,2
14555,1
14556,1
14557,1
14558,1
14559,1
14560,3
14561,1
14562,5
14563,1
14564,3
14565,5
14566,5
14567,1
14568,3
14569,1
14570,2
14571,4
14572,2
14573,3
14574,6
14575,4
14576,2
14577,6
14578,2
14579,1
14580,2
14581,1
14582,3
14583,1
14584,1
14585,3
14586,6
14587,1
14588,2
14589,2
14590,1
14591,1
14592,2
14593,4
14594,2
14595,2
14596,2
14597,1
14598,2
14599,1
14600,8
14601,2
14602,2
14603,1
14604,2
14605,3
14606,3
14607,1
14608,3
14609,1
14610,2
14611,1
14612,3
14613,4
14614,9
14615,6
14616,1
14617,4
14618,4
14619,1
14620,2
14621,2
14622,1
14623,2
14624,1
14625,1
14626,2
14627,1
14628,4
14629,1
14630,6
14631,2
14632,2
14633,1
14634,2
14635,1
14636,2
14637,2
14638,1
14639,2
14640,9
14641,3
14642,2
14643,2
14644,3
14645,2
14646,2
14647,3
14648,1
14649,2
14650,2
14651,4
14652,2
14653,3
14654,5
14655,2
14656,2
14657,2
14658,4
14659,1
14660,1
14661,2
14662,1
14663,3
14664,2
14665,1
14666,1
14667,4
14668,4
14669,1
14670,4
14671,2
14672,1
14673,2
14674,3
14675,1
14676,1
14677,2
14678,3
14679,1
14680,2
14681,1
14682,2
14683,1
14684,2
14685,1
14686,6
14687,1
14688,7
14689,3
14690,3
14691,1
14692,2
14693,1
14694,5
14695,2
14696,3
14697,3
14698,2
14699,1
14700,3
14701,1
14702,2
14703,2
14704,5
14705,1
14706,1
14707,2
14708,2
14709,1
14710,1
14711,2
14712,3
14713,1
14714,2
14715,1
14716,2
14717,1
14718,3
14719,1
14720,1
14721,1
14722,3
14723,1
14724,1
14725,3
14726,6
14727,1
14728,4
14729,7
14730,3
14731,4
14732,3
14733,4
14734,2
14735,1
14736,5
14737,1
14738,1
14739,7
14740,3
14741,3
14742,2
14743,4
14744,4
14745,2
14746,1
14747,2
14748,2
14749,1
14750,2
14751,1
14752,2
14753,1
14754,3
14755,1
14756,6
14757,1
14758,2
14759,3
14760,1
14761,4
14762,6
14763,1
14764,3
14765,2
14766,3
14767,2
14768,2
14769,1
14770,4
14771,5
14772,7
14773,3
14774,2
14775,2
14776,5
14777,3
14778,2
14779,1
14780,3
14781,1
14782,2
14783,2
14784,1
14785,2
14786,1
14787,1
14788,2
14789,1
14790,2
14791,2
14792,1
14793,1
14794,1
14795,2
14796,2
14797,1
14798,1
14799,5
14800,1
14801,1
14802,4
14803,1
14804,2
14805,2
14806,1
14807,4
14808,4
14809,1
14810,2
14811,3
14812,5
14813,1
14814,2
14815,1
14816,2
14817,2
14818,2
14819,1
14820,4
14821,1
14822,2
14823,2
14824,1
14825,1
14826,2
14827,4
14828,1
14829,2
14830,1
14831,3
14832,2
14833,2
14834,1
14835,1
14836,2
14837,2
14838,2
14839,2
14840,2
14841,1
14842,3
14843,2
14844,1
14845,1
14846,1
14847,2
14848,1
14849,1
14850,1
14851,1
14852,5
14853,1
14854,1
14855,2
14856,2
14857,1
14858,3
14859,5
14860,4
14861,8
14862,2
14863,1
14864,4
14865,1
14866,4
14867,1
14868,2
14869,3
14870,1
14871,6
14872,4
14873,1
14874,7
14875,1
14876,2
14877,3
14878,1
14879,1
14880,3
14881,3
14882,1
14883,1
14884,1
14885,1
14886,1
14887,3
14888,3
14889,2
14890,6
14891,1
14892,2
14893,4
14894,1
14895,1
14896,3
14897,1
14898,6
14899,3
14900,1
14901,1
14902,2
14903,1
14904,3
14905,3
14906,3
14907,1
14908,3
14909,1
14910,3
14911,3
14912,4
14913,5
14914,2
14915,7
14916,3
14917,3
14918,3
14919,1
14920,4
14921,4
14922,2
14923,1
14924,3
14925,4
14926,4
14927,1
14928,3
14929,1
14930,3
14931,1
14932,1
14933,2
14934,3
14935,5
14936,4
14937,1
14938,4
14939,10
14940,2
14941,3
14942,2
14943,2
14944,3
14945,3
14946,2
14947,4
14948,1
14949,1
14950,1
14951,3
14952,4
14953,1
14954,2
14955,1
14956,1
14957,4
14958,1
14959,1
14960,5
14961,1
14962,6
14963,2
14964,3
14965,1
14966,4
14967,1
14968,2
14969,1
14970,4
14971,2
14972,4
14973,1
14974,3
14975,2
14976,2
14977,3
14978,5
14979,1
14980,2
14981,2
14982,3
14983,1
14984,3
14985,2
14986,2
14987,1
14988,2
14989,2
14990,2
14991,1
14992,2
14993,4
14994,2
14995,1
14996,1
14997,1
14998,1
14999,1
15000,2
15001,4
15002,2
15003,4
15004,2
15005,1
15006,1
15007,1
15008,3
15009,3
15010,1
15011,1
15012,2
15013,3
15014,1
15015,2
15016,7
15017,3
15018,2
15019,1
15020,1
15021,1
15022,2
15023,3
15024,2
15025,1
15026,2
15027,3
15028,2
15029,8
15030,1
15031,4
15032,3
15033,3
15034,2
15035,1
15036,2
15037,2
15038,2
15039,1
15040,2
15041,5
15042,2
15043,1
15044,3
15045,1
15046,7
15047,1
15048,2
15049,2
15050,2
15051,1
15052,3
15053,1
15054,1
15055,1
15056,2
15057,5
15058,1
15059,1
15060,1
15061,3
15062,6
15063,2
15064,1
15065,2
15066,1
15067,2
15068,1
15069,1
15070,2
15071,1
15072,1
15073,1
15074,2
15075,1
15076,1
15077,5
15078,1
15079,1
15080,2
15081,1
15082,1
15083,6
15084,1
15085,3
15086,2
15087,2
15088,4
15089,3
15090,2
15091,1
15092,2
15093,3
15094,3
15095,1
15096,1
15097,1
15098,2
15099,2
15100,2
15101,2
15102,2
15103,2
15104,3
15105,2
15106,2
15107,1
15108,6
15109,1
15110,2
15111,2
15112,2
15113,1
15114,1
15115,3
15116,2
15117,1
15118,1
15119,1
15120,3
15121,4
15122,2
15123,3
15124,3
15125,1
15126,2
15127,1
15128,1
15129,3
15130,2
15131,1
15132,1
15133,4
15134,6
15135,1
15136,2
15137,1
15138,1
15139,2
15140,3
15141,3
15142,1
15143,1
15144,1
15145,1
15146,1
15147,2
15148,2
15149,1
15150,2
15151,1
15152,2
15153,3
15154,1
15155,3
15156,1
15157,1
15158,1
15159,1
15160,1
15161,4
15162,2
15163,1
15164,2
15165,1
15166,2
15167,4
15168,2
15169,2
15170,3
15171,5
15172,2
15173,2
15174,3
15175,1
15176,2
15177,4
15178,4
15179,1
15180,2
15181,1
15182,2
15183,1
15184,2
15185,3
15186,4
15187,1
15188,2
15189,1
15190,3
15191,5
15192,1
15193,1
15194,4
15195,4
15196,1
15197,3
15198,3
15199,4
15200,2
15201,3
15202,2
15203,1
15204,4
15205,1
15206,2
15207,1
15208,5
15209,1
15210,2
15211,1
15212,6
15213,2
15214,3
15215,1
15216,2
15217,2
15218,1
15219,2
15220,3
15221,4
15222,1
15223,1
15224,4
15225,1
15226,3
15227,1
15228,3
15229,3
15230,3
15231,1
15232,6
15233,2
15234,2
15235,2
15236,1
15237,2
15238,3
15239,1
15240,4
15241,1
15242,1
15243,2
15244,3
15245,4
15246,2
15247,1
15248,2
15249,2
15250,2
15251,3
15252,1
15253,1
15254,2
15255,1
15256,2
15257,1
15258,1
15259,1
15260,2
15261,2
15262,1
15263,1
15264,2
15265,3
15266,2
15267,1
15268,3
15269,2
15270,1
15271,5
15272,2
15273,1
15274,4
15275,2
15276,2
15277,3
15278,2
15279,3
15280,4
15281,1
15282,2
15283,1
15284,2
15285,2
15286,3
15287,2
15288,3
15289,1
15290,2
15291,3
15292,1
15293,2
15294,1
15295,1
15296,2
15297,3
15298,3
15299,1
15300,1
15301,6
15302,7
15303,10
15304,3
15305,1
15306,1
15307,1
15308,1
15309,1
15310,1
15311,2
15312,2
15313,4
15314,2
15315,2
15316,4
15317,2
15318,1
15319,2
15320,3
15321,4
15322,2
15323,1
15324,3
15325,1
15326,1
15327,1
15328,1
15329,1
15330,2
15331,2
15332,2
15333,1
15334,1
15335,1
15336,1
15337,2
15338,2
15339,1
15340,3
15341,1
15342,1
15343,1
15344,3
15345,1
15346,6
15347,1
15348,1
15349,2
15350,4
15351,1
15352,2
15353,4
15354,8
15355,1
15356,2
15357,1
15358,1
15359,2
15360,5
15361,4
15362,3
15363,1
15364,2
15365,1
15366,2
15367,1
15368,4
15369,2
15370,1
15371,2
15372,2
15373,3
15374,1
15375,1
15376,2
15377,1
15378,1
15379,1
15380,1
15381,2
15382,1
15383,1
15384,1
15385,4
15386,2
15387,1
15388,1
15389,4
15390,1
15391,4
15392,2
15393,3
15394,3
15395,7
15396,7
15397,3
15398,2
15399,4
15400,3
15401,3
15402,3
15403,1
15404,1
15405,1
15406,1
15407,1
15408,4
15409,1
15410,2
15411,8
15412,3
15413,1
15414,3
15415,2
15416,7
15417,2
15418,3
15419,1
15420,1
15421,3
15422,3
15423,1
15424,3
15425,1
15426,3
15427,1
15428,6
15429,1
15430,2
15431,1
15432,3
15433,1
15434,4
15435,2
15436,2
15437,3
15438,2
15439,3
15440,1
15441,1
15442,4
15443,1
15444,2
15445,2
15446,2
15447,6
15448,2
15449,1
15450,1
15451,1
15452,2
15453,4
15454,2
15455,1
15456,2
15457,4
15458,1
15459,5
15460,2
15461,1
15462,1
15463,1
15464,7
15465,3
15466,1
15467,1
15468,1
15469,1
15470,3
15471,3
15472,2
15473,2
15474,1
15475,2
15476,2
15477,1
15478,3
15479,1
15480,3
15481,1
15482,1
15483,2
15484,3
15485,1
15486,1
15487,1
15488,2
15489,3
15490,2
15491,1
15492,2
15493,3
15494,1
15495,1
15496,3
15497,6
15498,3
15499,2
15500,1
15501,3
15502,3
15503,5
15504,3
15505,3
15506,2
15507,2
15508,3
15509,3
15510,2
15511,2
15512,2
15513,3
15514,2
15515,2
15516,2
15517,4
15518,1
15519,1
15520,1
15521,1
15522,1
15523,1
15524,1
15525,3
15526,1
15527,1
15528,1
15529,4
15530,2
15531,1
15532,2
15533,1
15534,3
15535,1
15536,2
15537,1
15538,2
15539,5
15540,2
15541,2
15542,1
15543,1
15544,4
15545,1
15546,1
15547,4
15548,3
15549,1
15550,2
15551,2
15552,1
15553,4
15554,2
15555,1
15556,3
15557,1
15558,7
15559,1
15560,2
15561,4
15562,2
15563,1
15564,3
15565,2
15566,2
15567,5
15568,2
15569,2
15570,2
15571,1
15572,1
15573,1
15574,3
15575,1
15576,2
15577,3
15578,1
15579,1
15580,1
15581,1
15582,2
15583,3
15584,5
15585,2
15586,2
15587,3
15588,2
15589,3
15590,1
15591,2
15592,3
15593,4
15594,4
15595,4
15596,3
15597,2
15598,2
15599,1
15600,4
15601,2
15602,2
15603,1
15604,2
15605,1
15606,4
15607,1
15608,2
15609,1
15610,3
15611,7
15612,3
15613,1
15614,2
15615,1
15616,3
15617,4
15618,2
15619,5
15620,1
15621,2
15622,1
15623,1
15624,3
15625,3
15626,2
15627,1
15628,5
15629,1
15630,2
15631,2
15632,2
15633,7
15634,2
15635,2
15636,1
15637,2
15638,3
15639,1
15640,2
15641,1
15642,1
15643,8
15644,2
15645,1
15646,2
15647,3
15648,2
15649,4
15650,2
15651,1
15652,3
15653,3
15654,2
15655,1
15656,3
15657,6
15658,2
15659,2
15660,1
15661,1
15662,3
15663,6
15664,4
15665,2
15666,2
15667,1
15668,2
15669,3
15670,2
15671,1
15672,2
15673,1
15674,2
15675,6
15676,3
15677,1
15678,1
15679,2
15680,2
15681,3
15682,1
15683,3
15684,3
15685,1
15686,1
15687,2
15688,1
15689,4
15690,2
15691,2
15692,1
15693,2
15694,2
15695,1
15696,2
15697,1
15698,1
15699,4
15700,6
15701,1
15702,2
15703,1
15704,2
15705,2
15706,7
15707,1
15708,2
15709,1
15710,1
15711,1
15712,3
15713,1
15714,2
15715,3
15716,2
15717,1
15718,2
15719,1
15720,3
15721,1
15722,1
15723,2
15724,1
15725,2
15726,3
15727,4
15728,2
15729,1
15730,2
15731,3
15732,3
15733,3
15734,2
15735,5
15736,2
15737,1
15738,1
15739,1
15740,2
15741,2
15742,2
15743,1
15744,2
15745,3
15746,2
15747,4
15748,2
15749,3
15750,2
15751,7
15752,1
15753,4
15754,1
15755,1
15756,2
15757,4
15758,1
15759,1
15760,1
15761,2
15762,2
15763,2
15764,3
15765,1
15766,2
15767,2
15768,2
15769,3
15770,2
15771,2
15772,3
15773,2
15774,5
15775,1
15776,5
15777,2
15778,5
15779,1
15780,3
15781,6
15782,2
15783,1
15784,3
15785,1
15786,4
15787,1
15788,2
15789,1
15790,1
15791,1
15792,5
15793,2
15794,1
15795,2
15796,2
15797,3
15798,3
15799,1
15800,4
15801,3
15802,3
15803,1
15804,2
15805,3
15806,3
15807,1
15808,4
15809,1
15810,1
15811,3
15812,2
15813,5
15814,1
15815,5
15816,4
15817,1
15818,1
15819,2
15820,3
15821,2
15822,2
15823,3
15824,2
15825,1
15826,1
15827,1
15828,1
15829,1
15830,1
15831,1
15832,1
15833,2
15834,2
15835,1
15836,4
15837,1
15838,2
15839,1
15840,2
15841,1
15842,1
15843,2
15844,1
15845,1
15846,2
15847,3
15848,2
15849,3
15850,2
15851,5
15852,3
15853,1
15854,2
15855,2
15856,5
15857,4
15858,1
15859,1
15860,3
15861,1
15862,1
15863,1
15864,4
15865,1
15866,5
15867,1
15868,3
15869,1
15870,2
15871,2
15872,6
15873,1
15874,2
15875,1
15876,3
